País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2017,2506853.0,1581000.0,449000000.0,92000000.0,341000000.0,90000000.0,10.01,1.49,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,283.9974699557242,58.191018342820996,0.6306712040953338,357000000.0,4.880434782608695,0.7594654788418709,0.9782608695652174
Namibia,NAM,AF,Sub-Saharan Africa,Lower middle income,2018,2577327.0,1639000.0,488000000.0,69000000.0,380000000.0,56000000.0,9.85,1.09,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,297.74252593044537,42.09884075655888,0.635930171064828,419000000.0,7.072463768115942,0.7786885245901639,0.8115942028985508
Nepal,NPL,AS,South Asia,Lower middle income,2004,26016656.0,385000.0,260000000.0,205000000.0,230000000.0,154000000.0,21.07,8.94,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,675.3246753246754,532.4675324675325,0.014798212345199168,55000000.0,1.2682926829268293,0.8846153846153846,0.751219512195122
Nepal,NPL,AS,South Asia,Lower middle income,2005,26309458.0,375000.0,160000000.0,221000000.0,131000000.0,163000000.0,12.47,8.15,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,426.6666666666667,589.3333333333334,0.014253429318080213,-61000000.0,0.7239819004524887,0.81875,0.7375565610859729
Nepal,NPL,AS,South Asia,Lower middle income,2006,26565425.0,384000.0,157000000.0,261000000.0,128000000.0,185000000.0,12.72,8.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,408.8541666666667,679.6875,0.014454878850987703,-104000000.0,0.6015325670498084,0.8152866242038217,0.7088122605363985
Nepal,NPL,AS,South Asia,Lower middle income,2007,26788492.0,527000.0,234000000.0,402000000.0,200000000.0,274000000.0,16.29,11.0,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,444.02277039848195,762.80834914611,0.019672626589059213,-168000000.0,0.582089552238806,0.8547008547008547,0.681592039800995
Nepal,NPL,AS,South Asia,Lower middle income,2008,26990037.0,500000.0,353000000.0,545000000.0,335000000.0,381000000.0,20.64,12.47,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,706.0,1090.0,0.01852535437428263,-192000000.0,0.6477064220183486,0.9490084985835694,0.6990825688073394
Nepal,NPL,AS,South Asia,Lower middle income,2009,27173035.0,510000.0,439000000.0,572000000.0,413000000.0,434000000.0,28.47,11.21,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,860.7843137254902,1121.5686274509803,0.01876860645121165,-133000000.0,0.7674825174825175,0.9407744874715261,0.7587412587412588
Nepal,NPL,AS,South Asia,Lower middle income,2010,27341952.0,603000.0,378000000.0,528000000.0,344000000.0,402000000.0,24.05,8.98,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,626.8656716417911,875.6218905472637,0.022054021600213473,-150000000.0,0.7159090909090909,0.91005291005291,0.7613636363636364
Nepal,NPL,AS,South Asia,Lower middle income,2011,27464494.0,736000.0,415000000.0,420000000.0,383000000.0,320000000.0,22.28,6.51,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,563.8586956521739,570.6521739130435,0.0267982362973809,-5000000.0,0.9880952380952381,0.9228915662650602,0.7619047619047619
Nepal,NPL,AS,South Asia,Lower middle income,2012,27534915.0,803000.0,379000000.0,562000000.0,351000000.0,413000000.0,19.65,8.21,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,471.98007471980077,699.8754669987546,0.029162973628209857,-183000000.0,0.6743772241992882,0.9261213720316622,0.7348754448398577
Nepal,NPL,AS,South Asia,Lower middle income,2013,27589996.0,798000.0,460000000.0,598000000.0,436000000.0,422000000.0,21.05,7.95,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,576.4411027568922,749.3734335839599,0.02892352720892022,-138000000.0,0.7692307692307693,0.9478260869565217,0.705685618729097
Nepal,NPL,AS,South Asia,Lower middle income,2014,27672370.0,790000.0,511000000.0,680000000.0,487000000.0,504000000.0,21.2,7.75,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,646.8354430379746,860.7594936708861,0.02854833178365279,-169000000.0,0.7514705882352941,0.9530332681017613,0.7411764705882353
Nepal,NPL,AS,South Asia,Lower middle income,2015,27823629.0,539000.0,509000000.0,669000000.0,483000000.0,527000000.0,22.69,8.68,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,944.3413729128015,1241.1873840445269,0.019372023685335943,-160000000.0,0.7608370702541106,0.9489194499017681,0.7877428998505231
Nepal,NPL,AS,South Asia,Lower middle income,2016,27955462.0,753000.0,498000000.0,634000000.0,446000000.0,587000000.0,23.53,6.33,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,661.3545816733068,841.9654714475431,0.02693570222520379,-136000000.0,0.7854889589905363,0.8955823293172691,0.9258675078864353
Nepal,NPL,AS,South Asia,Lower middle income,2017,28011258.0,940000.0,712000000.0,886000000.0,629000000.0,783000000.0,29.29,7.49,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,757.4468085106383,942.5531914893617,0.0335579358842077,-174000000.0,0.8036117381489842,0.8834269662921348,0.8837471783295711
Nepal,NPL,AS,South Asia,Lower middle income,2018,28079689.0,1173000.0,740000000.0,915000000.0,644000000.0,833000000.0,27.64,6.25,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,630.8610400682012,780.0511508951406,0.04177396694101562,-175000000.0,0.8087431693989071,0.8702702702702703,0.9103825136612022
Netherlands,NLD,EU,Europe & Central Asia,High income,2004,16281779.0,9646000.0,16495000000.0,16937000000.0,10308000000.0,16348000000.0,4.02,4.66,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1710.035247771097,1755.857350196973,0.5924414033626179,-442000000.0,0.9739032886579677,0.6249166414064868,0.9652240656550747
Netherlands,NLD,EU,Europe & Central Asia,High income,2005,16319868.0,10012000.0,13822991387.38089,14930828872.032331,8770000000.0,13724000000.0,2.9675,3.62875,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,1380.642367896613,1491.293335200992,0.6134853541707568,-1107837484.6514416,0.925802010447887,0.6344502252968339,0.919172010986416
Netherlands,NLD,EU,Europe & Central Asia,High income,2006,16346101.0,10739000.0,14826718388.841726,16014999126.723454,9273000000.0,14588000000.0,2.9675,3.62875,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,1380.642367896613,1491.293335200992,0.6569762416126023,-1188280737.8817272,0.9258020104478869,0.6254249765058372,0.9108960846371643
Netherlands,NLD,EU,Europe & Central Asia,High income,2007,16381696.0,11008000.0,15198111185.805916,16416157033.89252,11313000000.0,17277000000.0,2.9675,3.62875,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,1380.642367896613,1491.293335200992,0.6719694957103343,-1218045848.086605,0.9258020104478869,0.7443688141040601,1.0524387628803866
Netherlands,NLD,EU,Europe & Central Asia,High income,2008,16445593.0,10104000.0,13950010485.227377,15068027858.870823,12874000000.0,19805000000.0,2.9675,3.62875,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,1380.642367896613,1491.293335200992,0.6143895206454398,-1118017373.643446,0.9258020104478869,0.9228666898589906,1.3143724039732536
Netherlands,NLD,EU,Europe & Central Asia,High income,2009,16530388.0,9921000.0,13697352931.902298,14795121178.529041,12063000000.0,18628000000.0,2.9675,3.62875,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,1380.642367896613,1491.293335200992,0.6001674007893826,-1097768246.6267433,0.925802010447887,0.8806811111586567,1.2590636991222015
Netherlands,NLD,EU,Europe & Central Asia,High income,2010,16615394.0,10883000.0,15025530889.81884,16229745366.992395,11653000000.0,19044000000.0,2.9675,3.62875,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,1380.642367896613,1491.293335200992,0.6549950004194905,-1204214477.1735554,0.925802010447887,0.7755466402785118,1.1734010342966414
Netherlands,NLD,EU,Europe & Central Asia,High income,2011,16693074.0,11300000.0,15601258757.231728,16851614687.77121,12897000000.0,20741000000.0,2.9675,3.62875,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,1380.642367896613,1491.293335200992,0.6769274490725914,-1250355930.539482,0.925802010447887,0.8266640660659378,1.2308019370423429
Netherlands,NLD,EU,Europe & Central Asia,High income,2012,16754962.0,11680000.0,17675000000.0,20094000000.0,12295000000.0,19778000000.0,2.63,3.4,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1513.2705479452054,1720.376712328767,0.6971069227134028,-2419000000.0,0.8796158057131482,0.6956152758132956,0.9842739126107296
Netherlands,NLD,EU,Europe & Central Asia,High income,2013,16804432.0,12783000.0,19429000000.0,21009000000.0,13733000000.0,20698000000.0,2.73,3.38,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1519.9092544786045,1643.5109129312368,0.7606921793012701,-1580000000.0,0.9247941358465419,0.7068299963971383,0.9851968204103003
Netherlands,NLD,EU,Europe & Central Asia,High income,2014,16865008.0,13925000.0,19669000000.0,23655000000.0,14684000000.0,21092000000.0,2.68,3.73,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1412.495511669659,1698.7432675044884,0.825674082099457,-3986000000.0,0.8314943986472204,0.7465554934160353,0.8916508137814415
Netherlands,NLD,EU,Europe & Central Asia,High income,2015,16939923.0,15007000.0,17558000000.0,20234000000.0,13171000000.0,18038000000.0,2.69,3.42,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1169.9873392416873,1348.304124741787,0.8858954081432365,-2676000000.0,0.867747355935554,0.7501423852374985,0.8914698033013739
Netherlands,NLD,EU,Europe & Central Asia,High income,2016,17030314.0,15828000.0,19421800781.0,20188800781.0,14263599609.0,17915199219.0,3.01,3.62,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1227.0533725676016,1275.5118006696994,0.9294015365776579,-767000000.0,0.9620086399226924,0.7344117968172047,0.8873830304898683
Netherlands,NLD,EU,Europe & Central Asia,High income,2017,17131296.0,17924000.0,21844699219.0,22301099609.0,16117200195.0,19985199219.0,3.02,3.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1218.7401929814773,1244.2032810198616,1.046272272687367,-456400390.0,0.9795346239422288,0.7378082908544532,0.8961530852467303
Netherlands,NLD,EU,Europe & Central Asia,High income,2018,17231624.0,18780000.0,23919099609.0,23359300781.0,17772199219.0,20802500000.0,2.96,3.29,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1273.647476517572,1243.8392322151224,1.0898566496112032,559798828.0,1.0239647082439782,0.7430128854981182,0.8905446355192425
New Zealand,NZL,OC,East Asia & Pacific,High income,2004,4087500.0,2334000.0,5098000000.0,2229000000.0,5098000000.0,2229000000.0,16.92,7.55,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2184.2330762639244,955.012853470437,0.5710091743119267,2869000000.0,2.2871242709735307,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2005,4133900.0,2366000.0,6486000000.0,2671000000.0,6486000000.0,2671000000.0,20.16,7.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2741.3355874894337,1128.909551986475,0.5723408887491231,3815000000.0,2.428304005990266,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2006,4184600.0,2409000.0,6148000000.0,2535000000.0,6148000000.0,2535000000.0,19.02,7.66,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2552.096305520963,1052.3038605230386,0.5756822635377336,3613000000.0,2.4252465483234715,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2007,4223800.0,2455000.0,7190000000.0,3077000000.0,7190000000.0,3077000000.0,18.51,7.87,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2928.7169042769856,1253.3604887983706,0.5812301718831384,4113000000.0,2.3366915827104324,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2008,4259800.0,2483000.0,6961000000.0,3006000000.0,6961000000.0,3006000000.0,16.22,6.88,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2803.4635521546516,1210.6322996375352,0.5828912155500259,3955000000.0,2.3157019294743844,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2009,4302600.0,2473000.0,5979000000.0,2580000000.0,5979000000.0,2580000000.0,16.88,7.82,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2417.711281843914,1043.2672866963203,0.5747687444800819,3399000000.0,2.317441860465116,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2010,4350700.0,2530000.0,6523000000.0,3039000000.0,6523000000.0,3039000000.0,15.07,7.6,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2578.2608695652175,1201.1857707509882,0.5815156181763854,3484000000.0,2.14642974662718,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2011,4384000.0,2617000.0,7295000000.0,3461000000.0,7295000000.0,3461000000.0,14.2,7.2,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2787.542988154375,1322.506687046236,0.5969434306569343,3834000000.0,2.107772320138688,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2012,4408100.0,2574000.0,7142000000.0,3715000000.0,7142000000.0,3715000000.0,14.06,7.43,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2774.6697746697746,1443.2789432789432,0.5839250470724349,3427000000.0,1.9224764468371467,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2013,4442100.0,2710000.0,7434000000.0,3861000000.0,7434000000.0,3861000000.0,13.97,7.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2743.1734317343175,1424.7232472324724,0.6100718128812949,3573000000.0,1.9254079254079255,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2014,4516500.0,2854000.0,8582000000.0,4108000000.0,8582000000.0,4108000000.0,15.17,7.57,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3007.0077084793274,1439.3833216538192,0.631905236355585,4474000000.0,2.0890944498539437,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2015,4609400.0,3129000.0,9464000000.0,3721000000.0,9464000000.0,3721000000.0,19.07,7.78,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3024.6085011185683,1189.1978267817194,0.6788302165140799,5743000000.0,2.543402311206665,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2016,4714100.0,3494000.0,9773000000.0,4010000000.0,9773000000.0,4010000000.0,19.63,8.34,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2797.0807097882084,1147.6817401259302,0.7411807131796101,5763000000.0,2.4371571072319203,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2017,4813600.0,3723000.0,10594000000.0,4463000000.0,10594000000.0,4463000000.0,18.98,8.31,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2845.5546602202526,1198.764437281762,0.7734336047864384,6131000000.0,2.3737396370154604,1.0,1.0
New Zealand,NZL,OC,East Asia & Pacific,High income,2018,4900600.0,3858000.0,10961000000.0,4603000000.0,10961000000.0,4603000000.0,18.83,7.87,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2841.1093831000517,1193.1052358735096,0.7872505407501122,6358000000.0,2.3812730827721054,1.0,1.0
