País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2009,28124778.0,23646000.0,17231000000.0,7196000000.0,15798000000.0,6508000000.0,9.25,4.97,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2010,28655776.0,24577000.0,19619000000.0,9258000000.0,18152000000.0,8324000000.0,8.84,5.1,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2011,29162039.0,24714000.0,21338000000.0,11136000000.0,19649000000.0,10180000000.0,8.4,5.36,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2012,29662831.0,25033000.0,21711000000.0,13165000000.0,20251000000.0,12217000000.0,8.71,6.11,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2013,30174265.0,25715000.0,23283000000.0,13377000000.0,21500000000.0,12236000000.0,9.53,6.17,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2014,30696137.0,27437000.0,24469000000.0,13893000000.0,22600000000.0,12442000000.0,9.81,6.37,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2015,31232798.0,25721000.0,19194000000.0,11599000000.0,17666000000.0,10708000000.0,9.16,6.21,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2016,31789685.0,26757000.0,19682000000.0,11339000000.0,18085000000.0,10472000000.0,9.79,6.26,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2017,32355644.0,25948000.0,20311000000.0,12145000000.0,18385000000.0,10829000000.0,9.08,6.02,False
Malaysia,MYS,AS,East Asia & Pacific,Upper middle income,2018,32910967.0,25832000.0,21775000000.0,13207000000.0,19608000000.0,12127000000.0,8.86,5.95,False
Maldives,MDV,AS,South Asia,Upper middle income,2004,301413.0,617000.0,,75000000.0,471000000.0,56000000.0,,10.38,False
Maldives,MDV,AS,South Asia,Upper middle income,2005,306429.0,395000.0,,94000000.0,826000000.0,70000000.0,,10.82,False
Maldives,MDV,AS,South Asia,Upper middle income,2006,313851.0,602000.0,,106000000.0,1235000000.0,78000000.0,,10.13,False
Maldives,MDV,AS,South Asia,Upper middle income,2007,324479.0,676000.0,,152000000.0,1515000000.0,122000000.0,,9.29,False
Maldives,MDV,AS,South Asia,Upper middle income,2008,336170.0,683000.0,,211000000.0,1559000000.0,167000000.0,,10.16,False
Maldives,MDV,AS,South Asia,Upper middle income,2009,348275.0,656000.0,,212000000.0,1473000000.0,174000000.0,,14.32,False
Maldives,MDV,AS,South Asia,Upper middle income,2010,360792.0,792000.0,,252000000.0,1713000000.0,205000000.0,,14.88,False
Maldives,MDV,AS,South Asia,Upper middle income,2011,373674.0,931000.0,1966000000.0,231000000.0,1940000000.0,184000000.0,80.42,10.05,False
Maldives,MDV,AS,South Asia,Upper middle income,2012,386818.0,958000.0,2032000000.0,207000000.0,1958000000.0,164000000.0,81.74,9.64,False
Maldives,MDV,AS,South Asia,Upper middle income,2013,400070.0,1125000.0,2422000000.0,252000000.0,2335000000.0,204000000.0,83.29,10.5,False
Maldives,MDV,AS,South Asia,Upper middle income,2014,413617.0,1205000.0,2811000000.0,271000000.0,2696000000.0,208000000.0,85.2,9.84,False
Maldives,MDV,AS,South Asia,Upper middle income,2015,428154.0,1234000.0,2691000000.0,309000000.0,2569000000.0,253000000.0,85.56,11.16,False
Maldives,MDV,AS,South Asia,Upper middle income,2016,443308.0,1286000.0,2640000000.0,347000000.0,2506000000.0,284000000.0,83.87,10.85,False
Maldives,MDV,AS,South Asia,Upper middle income,2017,458287.0,1390000.0,2771000000.0,369000000.0,2744000000.0,308000000.0,83.49,10.55,False
Maldives,MDV,AS,South Asia,Upper middle income,2018,473099.0,1484000.0,3054000000.0,414000000.0,3028000000.0,338000000.0,85.2,10.09,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2004,13102409.0,113000.0,142000000.0,125000000.0,140000000.0,66000000.0,11.64,7.68,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2005,13538647.0,143000.0,149000000.0,133000000.0,148000000.0,77000000.0,10.83,7.25,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2006,13990139.0,153000.0,175399994.0,196000000.0,175000000.0,120000000.0,9.4,9.11,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2007,14457775.0,164000.0,227000000.0,201000000.0,221000000.0,137000000.0,11.73,7.65,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2008,14940782.0,190000.0,286000000.0,228000000.0,275000000.0,147000000.0,11.16,6.04,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2009,15435539.0,160000.0,196000000.0,191000000.0,192000000.0,102000000.0,9.17,6.77,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2010,15945198.0,169000.0,208000000.0,167000000.0,205000000.0,111000000.0,8.53,4.46,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2011,16469049.0,160000.0,218000000.0,171000000.0,210000000.0,119000000.0,7.77,4.43,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2012,16957033.0,134000.0,144000000.0,164000000.0,142000000.0,102000000.0,4.3,4.15,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2013,17459615.0,142000.0,178199997.0,189000000.0,178000000.0,118000000.0,5.4,3.58,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2014,18020267.0,168000.0,213899994.0,231000000.0,212000000.0,144000000.0,6.6,4.22,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2015,18593022.0,159000.0,186000000.0,207000000.0,186000000.0,150000000.0,5.9,3.99,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2016,19191289.0,173000.0,201600006.0,213000000.0,201000000.0,157000000.0,6.13,3.77,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2017,19813011.0,193000.0,206399994.0,220000000.0,206000000.0,160000000.0,6.05,3.92,False
Mali,MLI,AF,Sub-Saharan Africa,Low income,2018,20442030.0,203000.0,231000000.0,255000000.0,227000000.0,179000000.0,5.52,4.19,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2004,51791.0,9000.0,5000000.0,400000.0,,,,,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2005,51906.0,9200.0,3690000.0,25500000.0,3200000.0,14400000.0,11.08,18.91,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2006,51992.0,5800.0,3580000.0,23100000.0,3100000.0,10900000.0,12.94,17.88,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2007,52035.0,7200.0,3300000.0,24299999.0,2900000.0,11400000.0,11.9,17.27,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2008,52030.0,6000.0,2700000.0,24500000.0,2600000.0,11600000.0,9.07,17.6,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2009,52019.0,5400.0,3100000.0,24549999.0,2900000.0,12350000.0,10.02,15.54,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2010,52044.0,4600.0,3700000.0,21990000.0,3500000.0,11090000.0,6.73,13.36,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2011,51907.0,4600.0,4780000.0,23799999.0,4500000.0,12700000.0,6.19,13.44,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2012,51419.0,4600.0,4090000.0,25500000.0,3900000.0,12900000.0,3.5,13.7,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2013,50681.0,,4300000.0,24700001.0,4100000.0,12700000.0,3.81,12.19,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2014,49796.0,4900.0,5400000.0,23799999.0,5200000.0,12300000.0,6.09,13.11,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2015,48800.0,6300.0,1500000.0,26200001.0,1300000.0,14700000.0,3.18,16.54,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2016,47709.0,5400.0,30400000.0,27000000.0,5200000.0,15500000.0,65.97,15.89,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2017,46529.0,6000.0,18100000.0,27600000.0,6600000.0,16100000.0,18.69,15.36,False
Marshall Islands,MHL,OC,East Asia & Pacific,Upper middle income,2018,45285.0,6800.0,20100000.0,31400000.0,8600000.0,19900000.0,15.59,17.97,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2004,1221003.0,739000.0,1156000000.0,277000000.0,856000000.0,255000000.0,33.52,7.7,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2005,1228254.0,782000.0,1189000000.0,295000000.0,871000000.0,275000000.0,31.65,7.14,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2006,1233996.0,807000.0,1302000000.0,347000000.0,1005000000.0,327000000.0,32.55,7.34,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2007,1239630.0,933000.0,1663000000.0,384000000.0,1304000000.0,357000000.0,37.43,7.35,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2008,1244121.0,970000.0,1823000000.0,489000000.0,1454000000.0,452000000.0,36.99,7.75,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2009,1247429.0,890000.0,1390000000.0,384000000.0,1120000000.0,354000000.0,33.27,7.51,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2010,1250400.0,956000.0,1585000000.0,423000000.0,1285000000.0,398000000.0,31.98,6.89,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2011,1252404.0,983000.0,1808000000.0,427000000.0,1484000000.0,400000000.0,31.03,5.78,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2012,1255882.0,984000.0,1778000000.0,394000000.0,1480000000.0,366000000.0,29.35,5.22,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2013,1258927.0,1015000.0,1593000000.0,458000000.0,1322000000.0,438000000.0,28.22,6.23,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2014,1261208.0,1065000.0,1719000000.0,503000000.0,1447000000.0,481000000.0,28.66,6.73,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2015,1262879.0,1174000.0,1680000000.0,616000000.0,1433000000.0,547000000.0,31.14,9.38,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2016,1263747.0,1307000.0,1824000000.0,683000000.0,1571000000.0,616000000.0,35.07,10.57,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2017,1264887.0,1371000.0,2005000000.0,738000000.0,1748000000.0,669000000.0,37.19,10.29,False
Mauritius,MUS,AF,Sub-Saharan Africa,Upper middle income,2018,1265577.0,1431000.0,2161000000.0,663000000.0,1891000000.0,588000000.0,34.01,8.81,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2004,104394131.0,99250000.0,11609000000.0,8034000000.0,10796000000.0,6959000000.0,5.65,3.64,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2005,105811504.0,103146000.0,12801000000.0,8951000000.0,11803000000.0,7600000000.0,5.47,3.6,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2006,107253666.0,97701000.0,13329000000.0,9387000000.0,12177000000.0,8108000000.0,4.92,3.3,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2007,108774360.0,93582000.0,14055000000.0,9918000000.0,12919000000.0,8462000000.0,4.76,3.16,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2008,110374288.0,92948000.0,14726000000.0,10246000000.0,13370000000.0,8568000000.0,4.66,2.99,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2009,111999721.0,88044000.0,12542000000.0,8737000000.0,11513000000.0,7207000000.0,5.0,3.29,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2010,113623895.0,81953000.0,12628000000.0,9001000000.0,11992000000.0,7255000000.0,3.93,2.69,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2011,115243504.0,75732000.0,12458000000.0,9704000000.0,11869000000.0,7832000000.0,3.33,2.49,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2012,116818208.0,76749000.0,13320000000.0,10735000000.0,12739000000.0,8449000000.0,3.36,2.61,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2013,118343573.0,78100000.0,14311000000.0,11970000000.0,13949000000.0,9122000000.0,3.51,2.82,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2014,119784261.0,81042000.0,16606000000.0,12556000000.0,16208000000.0,9606000000.0,3.87,2.82,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2015,121072306.0,87129000.0,18729000000.0,12668000000.0,17734000000.0,10098000000.0,4.53,2.88,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2016,122251351.0,94853000.0,20619000000.0,12823000000.0,19650000000.0,10303000000.0,5.05,2.97,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2017,123400057.0,99349000.0,22467000000.0,13647000000.0,21336000000.0,10840000000.0,5.02,2.9,False
Mexico,MEX,,Latin America & Caribbean,Upper middle income,2018,124573711.0,96497000.0,23802000000.0,14074000000.0,22526000000.0,11230000000.0,4.84,2.71,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2004,2896023.0,69000.0,112000000.0,135000000.0,91000000.0,113000000.0,9.54,6.93,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2005,2888985.0,67000.0,138000000.0,170000000.0,103000000.0,141000000.0,10.36,6.68,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2006,2880967.0,63000.0,150000000.0,224000000.0,117000000.0,190000000.0,11.35,7.66,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2007,2874299.0,70000.0,229000000.0,290000000.0,171000000.0,233000000.0,13.12,7.13,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2008,2868833.0,73000.0,293000000.0,359000000.0,216000000.0,288000000.0,13.63,6.69,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2009,2865213.0,60000.0,240000000.0,307000000.0,173000000.0,243000000.0,14.04,8.28,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2010,2862354.0,64000.0,222000000.0,298000000.0,163000000.0,241000000.0,11.37,7.08,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2011,2860699.0,75000.0,253000000.0,349000000.0,186000000.0,277000000.0,9.23,6.27,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2012,2860324.0,89000.0,279000000.0,396000000.0,198000000.0,308000000.0,10.3,6.99,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2013,2859558.0,95600.0,324000000.0,428000000.0,230000000.0,335000000.0,10.66,7.1,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2014,2857815.0,93900.0,328000000.0,442000000.0,234000000.0,345000000.0,11.09,7.53,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2015,2835978.0,94400.0,300000000.0,370000000.0,219000000.0,284000000.0,12.06,8.26,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2016,2803186.0,121000.0,344000000.0,334000000.0,256000000.0,257000000.0,13.11,7.45,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2017,2755189.0,145000.0,442000000.0,380000000.0,323000000.0,302000000.0,14.17,7.07,False
Moldova,MDA,EU,Europe & Central Asia,Upper middle income,2018,2707203.0,160000.0,500000000.0,438000000.0,381000000.0,352000000.0,14.48,6.85,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2004,2508412.0,305000.0,205000000.0,207000000.0,185000000.0,193000000.0,16.94,14.73,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2005,2536407.0,345000.0,203000000.0,142000000.0,177000000.0,126000000.0,13.71,9.07,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2006,2567168.0,408000.0,261000000.0,196000000.0,225000000.0,172000000.0,12.86,10.73,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2007,2601850.0,455000.0,349000000.0,218000000.0,307000000.0,196000000.0,13.82,8.84,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2008,2643201.0,469000.0,272000000.0,249000000.0,247000000.0,217000000.0,8.98,6.61,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2009,2691115.0,465000.0,253000000.0,242000000.0,235000000.0,210000000.0,11.01,9.2,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2010,2738622.0,557000.0,288000000.0,319000000.0,244000000.0,265000000.0,8.49,8.25,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2011,2786317.0,627000.0,197000000.0,460000000.0,156000000.0,396000000.0,4.3,5.68,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2012,2839705.0,624000.0,215000000.0,558000000.0,177000000.0,485000000.0,4.83,6.26,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2013,2899011.0,515000.0,236000000.0,643000000.0,197000000.0,580000000.0,5.27,7.66,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2014,2963113.0,506000.0,257000000.0,529000000.0,215000000.0,473000000.0,4.23,7.36,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2015,3026864.0,467000.0,279000000.0,473000000.0,246000000.0,422000000.0,5.43,8.94,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2016,3088856.0,471000.0,379000000.0,536000000.0,316000000.0,482000000.0,6.76,9.56,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2017,3148917.0,543000.0,462000000.0,618000000.0,396000000.0,533000000.0,6.79,9.47,False
Mongolia,MNG,AS,East Asia & Pacific,Upper middle income,2018,3208189.0,598000.0,526000000.0,822000000.0,461000000.0,719000000.0,6.82,9.7,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2004,613353.0,188000.0,,,,,,,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2005,614261.0,272000.0,,,,,,,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2006,615025.0,378000.0,,,,,,,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2007,615875.0,984000.0,660000000.0,58000000.0,630000000.0,37000000.0,41.74,1.83,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2008,616969.0,1031000.0,859000000.0,80000000.0,813000000.0,43000000.0,47.26,1.88,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2009,618294.0,1044000.0,792000000.0,76000000.0,745000000.0,49000000.0,55.11,2.8,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2010,619428.0,1088000.0,765000000.0,72000000.0,713000000.0,46000000.0,51.09,2.81,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2011,620345.0,1201000.0,926000000.0,70000000.0,875000000.0,39000000.0,48.07,2.41,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2012,621418.0,1264000.0,860000000.0,67000000.0,809000000.0,39000000.0,50.57,2.48,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2013,622587.0,1324000.0,929000000.0,81000000.0,880000000.0,48000000.0,50.42,2.95,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2014,623744.0,1350000.0,959000000.0,79000000.0,908000000.0,47000000.0,52.05,2.87,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2015,624651.0,1560000.0,947000000.0,69000000.0,903000000.0,45000000.0,55.27,2.8,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2016,625353.0,1662000.0,978000000.0,91000000.0,933000000.0,66000000.0,54.81,3.29,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2017,625982.0,1877000.0,1110000000.0,91000000.0,1067000000.0,67000000.0,54.81,2.89,False
Montenegro,MNE,EU,Europe & Central Asia,Upper middle income,2018,626438.0,2077000.0,1224000000.0,73000000.0,1171000000.0,68000000.0,52.16,1.99,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2004,29953018.0,5732000.0,4540000000.0,912000000.0,3922000000.0,574000000.0,31.31,5.15,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2005,30358144.0,6077000.0,5426000000.0,999000000.0,4610000000.0,612000000.0,32.7,4.86,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2006,30771178.0,6777000.0,6900000000.0,1113000000.0,5984000000.0,693000000.0,35.54,4.67,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2007,31186468.0,7701000.0,8307000000.0,1418000000.0,7181000000.0,880000000.0,34.69,4.52,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2008,31606767.0,8209000.0,8885000000.0,1910000000.0,7221000000.0,1090000000.0,29.08,4.41,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2009,32030778.0,8661000.0,7980000000.0,1713000000.0,6626000000.0,1106000000.0,33.25,4.9,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2010,32467016.0,9752000.0,8176000000.0,1879000000.0,6702000000.0,1203000000.0,30.23,5.08,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2011,32912588.0,9784000.0,9101000000.0,2260000000.0,7321000000.0,1363000000.0,28.58,4.92,False
Morocco,MAR,AF,Middle East & North Africa,Lower middle income,2012,33355241.0,9830000.0,8491000000.0,2095000000.0,6697000000.0,1253000000.0,26.26,4.46,False
