País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Nepal,NPL,AS,South Asia,Lower middle income,2010,27341952.0,603000.0,378000000.0,528000000.0,344000000.0,402000000.0,24.05,8.98,False,626.8656716417911,875.6218905472637,-150000000.0,0.7159090909090909,0.022054021600213473,21.536,0.1823529411764706,-0.1389521640091116,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2011,27464494.0,736000.0,415000000.0,420000000.0,383000000.0,320000000.0,22.28,6.51,False,563.8586956521739,570.6521739130435,-5000000.0,0.9880952380952381,0.0267982362973809,21.536,0.22056384742951907,0.0978835978835979,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2012,27534915.0,803000.0,379000000.0,562000000.0,351000000.0,413000000.0,19.65,8.21,False,471.98007471980077,699.8754669987546,-183000000.0,0.6743772241992882,0.029162973628209857,21.536,0.0910326086956521,-0.08674698795180724,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2013,27589996.0,798000.0,460000000.0,598000000.0,436000000.0,422000000.0,21.05,7.95,False,576.4411027568922,749.3734335839599,-138000000.0,0.7692307692307693,0.02892352720892022,21.536,-0.0062266500622665255,0.2137203166226913,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2014,27672370.0,790000.0,511000000.0,680000000.0,487000000.0,504000000.0,21.2,7.75,False,646.8354430379746,860.7594936708861,-169000000.0,0.7514705882352941,0.02854833178365279,21.536,-0.010025062656641603,0.11086956521739122,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2015,27823629.0,539000.0,509000000.0,669000000.0,483000000.0,527000000.0,22.69,8.68,False,944.3413729128015,1241.1873840445269,-160000000.0,0.7608370702541106,0.019372023685335943,21.536,-0.3177215189873418,-0.003913894324853229,204.67532467532465,228132.41768762283,Turismo de alto valor
Nepal,NPL,AS,South Asia,Lower middle income,2016,27955462.0,753000.0,498000000.0,634000000.0,446000000.0,587000000.0,23.53,6.33,False,661.3545816733068,841.9654714475431,-136000000.0,0.7854889589905363,0.02693570222520379,21.536,0.3970315398886828,-0.0216110019646365,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2017,28011258.0,940000.0,712000000.0,886000000.0,629000000.0,783000000.0,29.29,7.49,False,757.4468085106383,942.5531914893617,-174000000.0,0.8036117381489842,0.0335579358842077,21.536,0.24833997343957503,0.42971887550200805,204.67532467532465,228132.41768762283,Perfil misto
Nepal,NPL,AS,South Asia,Lower middle income,2018,28079689.0,1173000.0,740000000.0,915000000.0,644000000.0,833000000.0,27.64,6.25,False,630.8610400682012,780.0511508951406,-175000000.0,0.8087431693989071,0.04177396694101562,21.536,0.24787234042553186,0.0393258426966292,204.67532467532465,228132.41768762283,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2004,16281779.0,9646000.0,16495000000.0,16937000000.0,10308000000.0,16348000000.0,4.02,4.66,False,1710.035247771097,1755.857350196973,-442000000.0,0.9739032886579677,0.5924414033626179,2.9675,,,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2005,16319868.0,10012000.0,,,8770000000.0,13724000000.0,,,False,,,,,0.6134853541707568,2.9675,0.0379431888865851,0.0,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2006,16346101.0,10739000.0,,,9273000000.0,14588000000.0,,,False,,,,,0.6569762416126023,2.9675,0.07261286456252503,0.0,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2007,16381696.0,11008000.0,,,11313000000.0,17277000000.0,,,False,,,,,0.6719694957103343,2.9675,0.025048887233448225,0.0,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2008,16445593.0,10104000.0,,,12874000000.0,19805000000.0,,,False,,,,,0.6143895206454398,2.9675,-0.0821220930232558,0.0,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2009,16530388.0,9921000.0,,,12063000000.0,18628000000.0,,,False,,,,,0.6001674007893826,2.9675,-0.018111638954869336,0.0,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2010,16615394.0,10883000.0,,,11653000000.0,19044000000.0,,,False,,,,,0.6549950004194905,2.9675,0.09696603165003537,0.0,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2011,16693074.0,11300000.0,,,12897000000.0,20741000000.0,,,False,,,,,0.6769274490725914,2.9675,0.038316640632178656,0.0,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2012,16754962.0,11680000.0,17675000000.0,20094000000.0,12295000000.0,19778000000.0,2.63,3.4,False,1513.2705479452054,1720.376712328767,-2419000000.0,0.8796158057131482,0.6971069227134028,2.9675,0.03362831858407089,0.07153682934222494,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2013,16804432.0,12783000.0,19429000000.0,21009000000.0,13733000000.0,20698000000.0,2.73,3.38,False,1519.9092544786045,1643.5109129312368,-1580000000.0,0.9247941358465419,0.7606921793012701,2.9675,0.09443493150684934,0.09923620933521926,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2014,16865008.0,13925000.0,19669000000.0,23655000000.0,14684000000.0,21092000000.0,2.68,3.73,False,1412.495511669659,1698.7432675044884,-3986000000.0,0.8314943986472204,0.825674082099457,2.9675,0.08933740123601663,0.012352668691131719,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2015,16939923.0,15007000.0,17558000000.0,20234000000.0,13171000000.0,18038000000.0,2.69,3.42,False,1169.9873392416873,1348.304124741787,-2676000000.0,0.867747355935554,0.8858954081432365,2.9675,0.07770197486535002,-0.10732624942803393,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2016,17030314.0,15828000.0,19421800781.0,20188800781.0,14263599609.0,17915199219.0,3.01,3.62,False,1227.0533725676016,1275.5118006696994,-767000000.0,0.9620086399226924,0.9294015365776579,2.9675,0.0547078030252548,0.10615108674108664,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2017,17131296.0,17924000.0,21844699219.0,22301099609.0,16117200195.0,19985199219.0,3.02,3.53,False,1218.7401929814773,1244.2032810198616,-456400390.0,0.9795346239422288,1.046272272687367,2.9675,0.13242355319686627,0.12475148238418132,94.69210035247771,2986085.2777029467,Perfil misto
Netherlands,NLD,EU,Europe & Central Asia,High income,2018,17231624.0,18780000.0,23919099609.0,23359300781.0,17772199219.0,20802500000.0,2.96,3.29,False,1273.647476517572,1243.8392322151224,559798828.0,1.0239647082439782,1.0898566496112032,2.9675,0.047757197054228984,0.09496127043011593,94.69210035247771,2986085.2777029467,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2004,4087500.0,2334000.0,5098000000.0,2229000000.0,5098000000.0,2229000000.0,16.92,7.55,False,2184.2330762639244,955.012853470437,2869000000.0,2.2871242709735307,0.5710091743119267,17.112666666666666,,,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2005,4133900.0,2366000.0,6486000000.0,2671000000.0,6486000000.0,2671000000.0,20.16,7.99,False,2741.3355874894337,1128.909551986475,3815000000.0,2.428304005990266,0.5723408887491231,17.112666666666666,0.01371036846615259,0.27226363279717547,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2006,4184600.0,2409000.0,6148000000.0,2535000000.0,6148000000.0,2535000000.0,19.02,7.66,False,2552.096305520963,1052.3038605230386,3613000000.0,2.4252465483234715,0.5756822635377336,17.112666666666666,0.01817413355874886,-0.05211224175146467,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2007,4223800.0,2455000.0,7190000000.0,3077000000.0,7190000000.0,3077000000.0,18.51,7.87,False,2928.7169042769856,1253.3604887983706,4113000000.0,2.3366915827104324,0.5812301718831384,17.112666666666666,0.01909506019095053,0.16948601171112565,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2008,4259800.0,2483000.0,6961000000.0,3006000000.0,6961000000.0,3006000000.0,16.22,6.88,False,2803.4635521546516,1210.6322996375352,3955000000.0,2.3157019294743844,0.5828912155500259,17.112666666666666,0.01140529531568224,-0.03184979137691235,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2009,4302600.0,2473000.0,5979000000.0,2580000000.0,5979000000.0,2580000000.0,16.88,7.82,False,2417.711281843914,1043.2672866963203,3399000000.0,2.317441860465116,0.5747687444800819,17.112666666666666,-0.004027386226339136,-0.14107168510271517,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2010,4350700.0,2530000.0,6523000000.0,3039000000.0,6523000000.0,3039000000.0,15.07,7.6,False,2578.2608695652175,1201.1857707509882,3484000000.0,2.14642974662718,0.5815156181763854,17.112666666666666,0.023048928427011672,0.09098511456765346,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2011,4384000.0,2617000.0,7295000000.0,3461000000.0,7295000000.0,3461000000.0,14.2,7.2,False,2787.542988154375,1322.506687046236,3834000000.0,2.107772320138688,0.5969434306569343,17.112666666666666,0.03438735177865615,0.11835045224589913,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2012,4408100.0,2574000.0,7142000000.0,3715000000.0,7142000000.0,3715000000.0,14.06,7.43,False,2774.6697746697746,1443.2789432789432,3427000000.0,1.9224764468371467,0.5839250470724349,17.112666666666666,-0.016431027894535766,-0.02097326936257715,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2013,4442100.0,2710000.0,7434000000.0,3861000000.0,7434000000.0,3861000000.0,13.97,7.52,False,2743.1734317343175,1424.7232472324724,3573000000.0,1.9254079254079255,0.6100718128812949,17.112666666666666,0.05283605283605275,0.04088490618874263,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2014,4516500.0,2854000.0,8582000000.0,4108000000.0,8582000000.0,4108000000.0,15.17,7.57,False,3007.0077084793274,1439.3833216538192,4474000000.0,2.0890944498539437,0.631905236355585,17.112666666666666,0.0531365313653136,0.15442561205273075,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2015,4609400.0,3129000.0,9464000000.0,3721000000.0,9464000000.0,3721000000.0,19.07,7.78,False,3024.6085011185683,1189.1978267817194,5743000000.0,2.543402311206665,0.6788302165140799,17.112666666666666,0.09635599159074992,0.102773246329527,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2016,4714100.0,3494000.0,9773000000.0,4010000000.0,9773000000.0,4010000000.0,19.63,8.34,False,2797.0807097882084,1147.6817401259302,5763000000.0,2.4371571072319203,0.7411807131796101,17.112666666666666,0.11665068712048576,0.03265004226542678,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2017,4813600.0,3723000.0,10594000000.0,4463000000.0,10594000000.0,4463000000.0,18.98,8.31,False,2845.5546602202526,1198.764437281762,6131000000.0,2.3737396370154604,0.7734336047864384,17.112666666666666,0.06554092730394956,0.08400695794535973,65.29562982005142,508111.4613378221,Perfil misto
New Zealand,NZL,OC,East Asia & Pacific,High income,2018,4900600.0,3858000.0,10961000000.0,4603000000.0,10961000000.0,4603000000.0,18.83,7.87,False,2841.1093831000517,1193.1052358735096,6358000000.0,2.3812730827721054,0.7872505407501122,17.112666666666666,0.036261079774375427,0.0346422503303756,65.29562982005142,508111.4613378221,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2004,13265836.0,57000.0,32299999.0,42000000.0,31000000.0,22000000.0,6.08,4.92,False,566.666649122807,736.8421052631579,-9700001.0,0.7690475952380952,0.0042967514448392094,6.1786666666666665,,,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2005,13756192.0,58000.0,43900002.0,42000000.0,43000000.0,30000000.0,7.77,4.0,False,756.8965862068966,724.1379310344828,1900002.0,1.045238142857143,0.004216283110907437,6.1786666666666665,0.01754385964912286,0.3591332309329174,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2006,14268581.0,60000.0,39000000.0,42000000.0,36000000.0,28000000.0,6.51,3.9,False,650.0,700.0,-3000000.0,0.9285714285714286,0.004205043234502436,6.1786666666666665,0.034482758620689724,-0.11161735254590655,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2007,14803610.0,48000.0,44000000.0,48000000.0,41000000.0,29000000.0,5.88,3.74,False,916.6666666666666,1000.0,-4000000.0,0.9166666666666666,0.0032424523477719287,6.1786666666666665,-0.19999999999999996,0.1282051282051282,175.43859649122805,41260.26567788341,Turismo de alto valor
Niger,NER,AF,Sub-Saharan Africa,Low income,2008,15361915.0,73000.0,86000000.0,98000000.0,79000000.0,68000000.0,8.21,5.0,False,1178.0821917808219,1342.4657534246576,-12000000.0,0.8775510204081632,0.004752011712081469,6.1786666666666665,0.5208333333333333,0.9545454545454546,175.43859649122805,41260.26567788341,Turismo de alto valor
Niger,NER,AF,Sub-Saharan Africa,Low income,2009,15943675.0,66000.0,69000000.0,84000000.0,66000000.0,54000000.0,6.27,3.31,False,1045.4545454545455,1272.7272727272727,-15000000.0,0.8214285714285714,0.004139572589130172,6.1786666666666665,-0.09589041095890416,-0.19767441860465118,175.43859649122805,41260.26567788341,Turismo de alto valor
Niger,NER,AF,Sub-Saharan Africa,Low income,2010,16548835.0,74000.0,105500000.0,95000000.0,105000000.0,92000000.0,8.3,3.38,False,1425.6756756756756,1283.7837837837837,10500000.0,1.1105263157894736,0.004471613862848956,6.1786666666666665,0.1212121212121211,0.5289855072463767,175.43859649122805,41260.26567788341,Turismo de alto valor
Niger,NER,AF,Sub-Saharan Africa,Low income,2011,17176283.0,82000.0,54000000.0,57000000.0,51000000.0,40000000.0,4.03,1.86,False,658.5365853658536,695.1219512195122,-3000000.0,0.9473684210526315,0.004774024740975682,6.1786666666666665,0.10810810810810811,-0.48815165876777256,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2012,17836769.0,94000.0,51000000.0,132000000.0,50000000.0,36000000.0,3.36,4.83,False,542.5531914893617,1404.2553191489362,-81000000.0,0.38636363636363635,0.005270012747263813,6.1786666666666665,0.14634146341463405,-0.05555555555555558,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2013,18519898.0,123000.0,59000000.0,81000000.0,58000000.0,47000000.0,3.4,2.7,False,479.6747967479675,658.5365853658536,-22000000.0,0.7283950617283951,0.006641505260990098,6.1786666666666665,0.3085106382978724,0.15686274509803932,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2014,19215909.0,135000.0,100000000.0,129000000.0,90000000.0,85000000.0,5.77,3.99,False,740.7407407407408,955.5555555555555,-29000000.0,0.7751937984496124,0.007025428773627103,6.1786666666666665,0.09756097560975618,0.6949152542372881,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2015,19939498.0,135000.0,80000000.0,140000000.0,74000000.0,70000000.0,6.06,4.75,False,592.5925925925926,1037.037037037037,-60000000.0,0.5714285714285714,0.006770481383232416,6.1786666666666665,0.0,-0.19999999999999996,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2016,20685753.0,152000.0,84000000.0,110000000.0,77000000.0,74000000.0,6.83,4.35,False,552.6315789473684,723.6842105263158,-26000000.0,0.7636363636363637,0.007348052546117127,6.1786666666666665,0.125925925925926,0.050000000000000044,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2017,21435446.0,164000.0,91000000.0,120000000.0,83000000.0,80000000.0,6.35,4.08,False,554.8780487804878,731.7073170731708,-29000000.0,0.7583333333333333,0.007650878829393146,6.1786666666666665,0.07894736842105265,0.08333333333333326,175.43859649122805,41260.26567788341,Perfil misto
Niger,NER,AF,Sub-Saharan Africa,Low income,2018,22188069.0,157000.0,114000000.0,141000000.0,98000000.0,95000000.0,7.86,4.19,False,726.1146496815287,898.0891719745223,-27000000.0,0.8085106382978723,0.0070758748767186545,6.1786666666666665,-0.04268292682926833,0.25274725274725274,175.43859649122805,41260.26567788341,Perfil misto
Nigeria,NGA,AF,Sub-Saharan Africa,Lower middle income,2004,141057045.0,2646000.0,49000000.0,,21000000.0,,0.13,,False,18.51851851851852,,,,0.018758368289935465,1.274,,,,1268590.1522394752,Perfil misto
Nigeria,NGA,AF,Sub-Saharan Africa,Lower middle income,2005,145017253.0,2778000.0,139000000.0,501000000.0,54000000.0,240000000.0,0.24,1.54,False,50.035997120230384,180.34557235421167,-362000000.0,0.2774451097804391,0.019156341349260007,1.274,0.049886621315192725,1.8367346938775508,,1268590.1522394752,Perfil misto
